sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc14_o2014_h5,14,Maldives,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.77530497,11.75013527,10.28052745,13.41120108,9.845434474,13.98934411,0.001972127487
loc14_o2015_h5,14,Maldives,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.73254067,11.84026648,10.36026995,13.51307443,9.922101283,14.09530438,0.008425077752
loc14_o2016_h5,14,Maldives,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.2867559,11.86866634,10.38539638,13.54517417,9.946258579,14.12869189,0.04627346447
loc14_o2017_h5,14,Maldives,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.2764295,12.24245652,10.7161027,13.9676611,10.26420947,14.56812798,0.002562173672
loc14_o2018_h5,14,Maldives,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.22268295,12.66594512,11.09077911,14.44632108,10.62443451,15.06599065,0.0399311003
loc15_o2014_h5,15,Myanmar,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.613350752,5.667583838,4.899063887,6.536225254,4.671535407,6.838560644,0.008167103989
loc15_o2015_h5,15,Myanmar,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.976608883,5.834092263,5.046380195,6.724426111,4.813169686,7.034311672,0.02063931119
loc15_o2016_h5,15,Myanmar,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.802145423,5.951234516,5.150020382,6.856829457,4.912812443,7.172026724,0.1154794781
loc15_o2017_h5,15,Myanmar,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.670502026,6.129200527,5.30747365,7.057980575,5.064192697,7.381247545,0.0731829664
loc15_o2018_h5,15,Myanmar,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.128959698,6.278878311,5.439899254,7.227158125,5.191510609,7.557212096,0.1104561847
loc16_o2014_h5,16,Philippines,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.699633381,9.95753816,8.694548913,11.38506749,8.320627556,11.88192687,0.02381815836
loc16_o2015_h5,16,Philippines,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.077796975,10.21044009,8.918300827,11.67091705,8.535749299,12.17924403,0.1065108104
loc16_o2016_h5,16,Philippines,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.886361699,10.42662188,9.109565041,11.91526263,8.7196364,12.43339218,0.04843509992
loc16_o2017_h5,16,Philippines,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.688993262,10.54837458,9.217284269,12.05287707,8.823200869,12.57652738,0.07733015347
loc16_o2018_h5,16,Philippines,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.750517388,10.6977613,9.34945235,12.22172563,8.950271191,12.75214974,0.08444359872
loc18_o2014_h5,18,Thailand,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.65266661,22.95272552,20.19188323,26.07324562,19.3745066,27.15935969,0.02880295586
loc18_o2015_h5,18,Thailand,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.33536733,23.47061903,20.65008323,26.65860942,19.8150337,27.76820689,0.03472816295
loc18_o2016_h5,18,Thailand,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.92520924,24.0103483,21.12760215,27.26865369,20.27413459,28.40272469,0.07377332265
loc18_o2017_h5,18,Thailand,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.63340005,23.49339752,20.67023622,26.68435545,19.83440939,27.79498579,0.1561702779
loc18_o2018_h5,18,Thailand,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,28.23541803,23.24535455,20.45078321,26.40399786,19.62342074,27.50338092,0.1871558865
loc20_o2014_h5,20,Viet Nam,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.81432033,4.895248624,4.215749679,5.66327153,4.014576812,5.930586098,0.01382281166
loc20_o2015_h5,20,Viet Nam,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.965406328,5.059352827,4.360938881,5.848754947,4.154166027,6.123510668,0.01562582814
loc20_o2016_h5,20,Viet Nam,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.944269107,5.319354044,4.590971803,6.142628678,4.375326518,6.429173913,0.06118941457
loc20_o2017_h5,20,Viet Nam,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.309038424,5.414559817,4.675203955,6.250237696,4.456309813,6.541099948,0.01658710234
loc20_o2018_h5,20,Viet Nam,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.041377422,5.66545955,4.897184449,6.533824217,4.66972846,6.836063284,0.05486490664
loc22_o2014_h5,22,Fiji,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.05357603,31.27841412,27.55793518,35.48359069,26.45644795,36.94722537,0.02373104791
loc22_o2015_h5,22,Fiji,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.61168848,31.34989028,27.62117285,35.56437865,26.51724652,37.03125435,0.03826324839
loc22_o2016_h5,22,Fiji,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.49841204,31.22028919,27.50650986,35.41789335,26.40700611,36.8788924,0.06831694208
loc22_o2017_h5,22,Fiji,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,35.7470873,31.24327121,27.52684292,35.44386942,26.42655492,36.90591058,0.1307495885
loc22_o2018_h5,22,Fiji,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,37.96446381,31.34576461,27.61752271,35.55971548,26.51373717,37.02640411,0.1861669581
loc25_o2014_h5,25,Micronesia (Federated States of),2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.72310632,22.71783302,19.98406493,25.80775172,19.17470391,26.88321481,0.0002223102618
loc25_o2015_h5,25,Micronesia (Federated States of),2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.15874833,23.03530532,20.2649447,26.16658377,19.44475007,27.25644235,0.005122760038
loc25_o2016_h5,25,Micronesia (Federated States of),2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.52500272,22.64413271,19.91885949,25.72444987,19.11201345,26.79657109,0.1149727912
loc25_o2017_h5,25,Micronesia (Federated States of),2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.0701352,22.53042481,19.8182578,25.5959283,19.015292,26.66289354,0.02267761196
loc25_o2018_h5,25,Micronesia (Federated States of),2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.11839328,21.93137261,19.28825364,24.9188326,18.50573024,25.95863438,0.09109442165
loc26_o2014_h5,26,Papua New Guinea,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.36435355,21.45899465,18.87032297,24.38491405,18.10391927,25.40329628,0.03952032181
loc26_o2015_h5,26,Papua New Guinea,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.1467176,21.67399243,19.06053965,24.62792138,18.28679924,25.65605249,0.0206344223
loc26_o2016_h5,26,Papua New Guinea,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.34656983,21.36742193,18.78930512,24.2814114,18.0260263,25.29564135,0.04284454851
loc26_o2017_h5,26,Papua New Guinea,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.22565417,21.32362975,18.75056052,24.23191405,17.98877609,25.24415828,0.1610923508
loc26_o2018_h5,26,Papua New Guinea,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.57703346,21.27659418,18.70894636,24.17875076,17.94876701,25.18886221,0.2490668304
loc28_o2014_h5,28,Solomon Islands,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,41.56741735,41.81987195,36.88436207,47.39837161,35.42315205,49.3399989,0.005913183006
loc28_o2015_h5,28,Solomon Islands,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.70981232,41.45494526,36.56149761,46.9859029,35.11274055,48.91098292,0.02912921303
loc28_o2016_h5,28,Solomon Islands,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,43.90683354,40.26606392,35.50964928,45.64213614,34.10146229,47.51330744,0.08454951233
loc28_o2017_h5,28,Solomon Islands,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,47.04064306,40.15309586,35.40970215,45.51445079,34.00537016,47.38049966,0.1547482252
loc28_o2018_h5,28,Solomon Islands,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,51.07537018,39.00011129,34.38961305,44.21125736,33.02462616,46.02502522,0.2638098592
loc29_o2014_h5,29,Tonga,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,179.5162667,177.7922433,157.1842676,201.0849909,151.0830578,209.192159,0.009596414226
loc29_o2015_h5,29,Tonga,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,186.7673071,176.0813354,155.6705626,199.1511889,149.6277369,207.1807774,0.05859431873
loc29_o2016_h5,29,Tonga,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,211.9579093,173.748636,153.6067351,196.5145894,147.6435118,204.4384038,0.1977459615
loc29_o2017_h5,29,Tonga,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,205.3260189,171.0699682,151.2368162,193.4869493,145.3650013,201.289302,0.1815563481
loc29_o2018_h5,29,Tonga,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,211.7540027,170.1903231,150.4585609,192.4927055,144.6167635,200.2551716,0.2173606435
loc34_o2014_h5,34,Azerbaijan,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,31.64718622,29.97399446,26.40386571,34.00923347,25.34689125,35.41372045,0.05261070801
loc34_o2015_h5,34,Azerbaijan,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,34.06611898,29.38801815,25.88543029,33.34691717,24.84845202,34.7248336,0.1431870021
loc34_o2016_h5,34,Azerbaijan,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.67156384,29.35660198,25.85763521,33.31140815,24.821729,34.68790005,0.103639656
loc34_o2017_h5,34,Azerbaijan,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,28.746338,29.42084915,25.91447712,33.38402534,24.8763785,34.76343046,0.02242216859
loc34_o2018_h5,34,Azerbaijan,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.56479003,29.0210315,25.5607433,32.93212012,24.53628829,34.29339589,0.05014407393
loc36_o2014_h5,36,Kazakhstan,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.46200994,18.60940188,16.34918035,21.16408121,15.6800178,22.05325131,0.1159814787
loc36_o2015_h5,36,Kazakhstan,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.23116877,19.28393197,16.94596266,21.92648793,16.25378206,22.84624397,0.1066963453
loc36_o2016_h5,36,Kazakhstan,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.8662241,17.68883817,15.53472278,20.12358804,14.89697408,20.97101603,0.04501444785
loc36_o2017_h5,36,Kazakhstan,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.81606995,18.19967163,15.98667648,20.70097201,15.33149581,21.57156327,0.193866668
loc36_o2018_h5,36,Kazakhstan,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.69523225,15.76688304,13.83429629,17.95124387,13.2621335,18.7115226,0.004282508496
loc37_o2014_h5,37,Kyrgyzstan,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.83496692,10.80736864,9.446426118,12.34561243,9.043504655,12.88100658,0.1584754243
loc37_o2015_h5,37,Kyrgyzstan,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.3623725,10.7789341,9.421269,12.31347348,9.019317854,12.8475783,0.04834469382
loc37_o2016_h5,37,Kyrgyzstan,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.92345966,10.49921824,9.173793794,11.99731672,8.781387833,12.51873809,0.1167651836
loc37_o2017_h5,37,Kyrgyzstan,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.0845152,10.74779369,9.393717905,12.27827616,8.992829412,12.81096894,0.1077640328
loc37_o2018_h5,37,Kyrgyzstan,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.49598084,11.95823974,10.46464535,13.64641704,10.0224509,14.23399638,0.1121395685
loc39_o2014_h5,39,Tajikistan,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.49728712,19.75739724,17.36485531,22.46163544,16.65651791,23.40286032,0.08049205298
loc39_o2015_h5,39,Tajikistan,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.83485593,19.51478974,17.15021126,22.18742145,16.45015274,23.11764552,0.01548127355
loc39_o2016_h5,39,Tajikistan,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.15555507,20.12591848,17.6909,22.87816699,16.96998696,23.83610213,0.04758760776
loc39_o2017_h5,39,Tajikistan,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.07092393,20.6949778,18.19436833,23.52136239,17.45403639,24.50510099,0.1837398719
loc39_o2018_h5,39,Tajikistan,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.65183859,20.66554799,18.16833067,23.48809852,17.429003,24.47050265,0.2439688721
loc41_o2014_h5,41,Uzbekistan,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.35823503,24.9903721,21.99466631,28.37635332,21.10775585,29.55486258,0.0246226352
loc41_o2015_h5,41,Uzbekistan,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.59341511,24.99137451,21.99555318,28.37748632,21.10860852,29.55604103,0.05528600482
loc41_o2016_h5,41,Uzbekistan,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.52221356,25.00159782,22.00459813,28.3890415,21.1173046,29.56805978,0.1002127583
loc41_o2017_h5,41,Uzbekistan,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.56301219,25.42347948,22.37785281,28.86588518,21.47616275,30.0640333,0.07301124727
loc41_o2018_h5,41,Uzbekistan,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.66496146,25.33269107,22.29752886,28.76326901,21.39893692,29.95730041,0.02568447934
loc43_o2014_h5,43,Albania,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.40443788,19.87716373,17.47081726,22.59700491,16.75839287,23.54366049,0.0706031415
loc43_o2015_h5,43,Albania,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.54330602,20.41512436,17.9467714,23.20505013,17.21598933,24.17609903,0.05134075311
loc43_o2016_h5,43,Albania,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.57829174,20.82410455,18.30861166,23.66731156,17.56387332,24.65690529,0.07731137476
loc43_o2017_h5,43,Albania,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.73937915,21.52723413,18.93069702,24.46204366,18.16196468,25.48352015,0.05241025361
loc43_o2018_h5,43,Albania,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.32556548,21.60230482,18.9971149,24.54689442,18.2258208,25.57177492,0.01231942813
loc45_o2014_h5,45,Bulgaria,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.8867079,12.04537117,10.54173383,13.7448998,10.09656605,14.33643003,0.09301257798
loc45_o2015_h5,45,Bulgaria,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.9190154,12.32335838,10.78767964,14.05910271,10.33302567,14.66323801,0.1113837062
loc45_o2016_h5,45,Bulgaria,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.8538978,12.58560569,11.01969977,14.35551516,10.55609672,14.97154182,0.1363540859
loc45_o2017_h5,45,Bulgaria,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.47118967,12.37196541,10.83068412,14.11404218,10.37437145,14.72038152,0.1533217359
loc45_o2018_h5,45,Bulgaria,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.36557209,12.15274232,10.63672915,13.86625909,10.18789738,14.46265796,0.146041484
loc46_o2014_h5,46,Croatia,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.76670762,13.67523579,11.98373678,15.5871004,11.48295056,16.25253533,0.06390824724
loc46_o2015_h5,46,Croatia,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.2646922,13.78332821,12.07937023,15.70927492,11.57489541,16.37961119,0.1083942902
loc46_o2016_h5,46,Croatia,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.14966427,15.05652896,13.20581915,17.14834608,12.65789688,17.87641446,0.199719328
loc46_o2017_h5,46,Croatia,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.41388071,14.66947448,12.86337739,16.71086681,12.3286632,17.42138456,0.1554244744
loc46_o2018_h5,46,Croatia,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.30003769,14.57323397,12.77822977,16.60208825,12.24679975,17.30824207,0.157786801
loc47_o2014_h5,47,Czechia,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.99881948,11.80760369,10.33137194,13.47615639,9.894317877,14.05690527,0.01481951165
loc47_o2015_h5,47,Czechia,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.93963919,11.52764747,10.08368407,13.15972795,9.656183398,13.72778248,0.03235740607
loc47_o2016_h5,47,Czechia,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.69940096,12.2020933,10.68039184,13.92203943,10.22987598,14.52067608,0.03882057624
loc47_o2017_h5,47,Czechia,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.39420792,14.67873767,12.87157288,16.72133679,12.33654259,17.43227457,0.2350762454
loc47_o2018_h5,47,Czechia,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.03194835,14.94962514,13.11123729,17.02751502,12.56696307,17.75073594,0.2818698522
